o,d,t,flow,mean_speed
1,2,2018-08-07T02:15:00Z,0,NA
2,3,2018-08-07T02:15:00Z,24,42.14585120040123
1,2,2018-08-07T02:30:00Z,0,NA
2,3,2018-08-07T02:30:00Z,22,41.76824458385246
1,2,2018-08-07T02:45:00Z,0,NA
2,3,2018-08-07T02:45:00Z,30,42.065891695593656
1,2,2018-08-07T03:00:00Z,0,NA
2,3,2018-08-07T03:00:00Z,26,38.80987240720042
1,2,2018-08-07T03:15:00Z,0,NA
2,3,2018-08-07T03:15:00Z,34,40.8371602597411
1,2,2018-08-07T03:30:00Z,0,NA
2,3,2018-08-07T03:30:00Z,45,40.707966823013535
1,2,2018-08-07T03:45:00Z,0,NA
2,3,2018-08-07T03:45:00Z,46,40.841027459052626
1,2,2018-08-07T04:00:00Z,0,NA
2,3,2018-08-07T04:00:00Z,32,38.8413336474443
1,2,2018-08-07T04:15:00Z,0,NA
2,3,2018-08-07T04:15:00Z,42,40.40110607920418
1,2,2018-08-07T04:30:00Z,0,NA
2,3,2018-08-07T04:30:00Z,55,40.29972493149707
1,2,2018-08-07T04:45:00Z,0,NA
2,3,2018-08-07T04:45:00Z,65,41.586265274627685
1,2,2018-08-07T05:00:00Z,0,NA
2,3,2018-08-07T05:00:00Z,27,40.4648399424594
1,2,2018-08-07T05:15:00Z,0,NA
2,3,2018-08-07T05:15:00Z,9,40.48231686716558
1,2,2018-08-07T05:30:00Z,0,NA
2,3,2018-08-07T05:30:00Z,0,NA
1,2,2018-08-07T05:45:00Z,0,NA
2,3,2018-08-07T05:45:00Z,0,NA
1,2,2018-08-07T06:00:00Z,0,NA
2,3,2018-08-07T06:00:00Z,0,NA
1,2,2018-08-07T06:15:00Z,0,NA
2,3,2018-08-07T06:15:00Z,0,NA
1,2,2018-08-07T06:30:00Z,0,NA
2,3,2018-08-07T06:30:00Z,0,NA
1,2,2018-08-07T06:45:00Z,0,NA
2,3,2018-08-07T06:45:00Z,0,NA
1,2,2018-08-07T07:00:00Z,0,NA
2,3,2018-08-07T07:00:00Z,1,27.13456016572476
1,2,2018-08-07T07:15:00Z,0,NA
2,3,2018-08-07T07:15:00Z,1,27.13456016572476
1,2,2018-08-07T07:30:00Z,0,NA
2,3,2018-08-07T07:30:00Z,0,NA
1,2,2018-08-07T07:45:00Z,0,NA
2,3,2018-08-07T07:45:00Z,0,NA
1,2,2018-08-07T08:00:00Z,0,NA
2,3,2018-08-07T08:00:00Z,1,45.98675117051215
1,2,2018-08-07T08:15:00Z,0,NA
2,3,2018-08-07T08:15:00Z,2,30.74650342522574
1,2,2018-08-07T08:30:00Z,0,NA
2,3,2018-08-07T08:30:00Z,9,33.8878399543605
1,2,2018-08-07T08:45:00Z,0,NA
2,3,2018-08-07T08:45:00Z,0,NA
1,2,2018-08-07T09:00:00Z,0,NA
2,3,2018-08-07T09:00:00Z,1,29.542139709000956
1,2,2018-08-07T09:15:00Z,0,NA
2,3,2018-08-07T09:15:00Z,12,28.630047982355553
1,2,2018-08-07T09:30:00Z,0,NA
2,3,2018-08-07T09:30:00Z,35,29.5513718727087
1,2,2018-08-07T09:45:00Z,0,NA
2,3,2018-08-07T09:45:00Z,18,27.768312599189766
1,2,2018-08-07T10:00:00Z,0,NA
2,3,2018-08-07T10:00:00Z,30,31.131311709067464
1,2,2018-08-07T10:15:00Z,0,NA
2,3,2018-08-07T10:15:00Z,42,30.044593345638223
1,2,2018-08-07T10:30:00Z,0,NA
2,3,2018-08-07T10:30:00Z,23,31.450734300533945
1,2,2018-08-07T10:45:00Z,0,NA
2,3,2018-08-07T10:45:00Z,43,30.51795901002565
1,2,2018-08-07T11:00:00Z,0,NA
2,3,2018-08-07T11:00:00Z,50,30.72488696199384
1,2,2018-08-07T11:15:00Z,0,NA
2,3,2018-08-07T11:15:00Z,30,30.135324275123676
1,2,2018-08-07T11:30:00Z,1,54.43296961940527
2,3,2018-08-07T11:30:00Z,40,30.46041507882154
1,2,2018-08-07T11:45:00Z,0,NA
2,3,2018-08-07T11:45:00Z,41,31.5515524773896
1,2,2018-08-07T12:00:00Z,0,NA
2,3,2018-08-07T12:00:00Z,52,29.533163836697987
1,2,2018-08-07T12:15:00Z,0,NA
2,3,2018-08-07T12:15:00Z,73,29.52279217111086
1,2,2018-08-07T12:30:00Z,0,NA
2,3,2018-08-07T12:30:00Z,61,29.72742034380689
1,2,2018-08-07T12:45:00Z,0,NA
2,3,2018-08-07T12:45:00Z,66,31.76045630845744
1,2,2018-08-07T13:00:00Z,0,NA
2,3,2018-08-07T13:00:00Z,63,32.976242965284555
1,2,2018-08-07T13:15:00Z,0,NA
2,3,2018-08-07T13:15:00Z,46,32.362173649674105
1,2,2018-08-07T13:30:00Z,0,NA
2,3,2018-08-07T13:30:00Z,45,31.295081780547964
1,2,2018-08-07T13:45:00Z,0,NA
2,3,2018-08-07T13:45:00Z,51,33.13937568198034
1,2,2018-08-07T14:00:00Z,0,NA
2,3,2018-08-07T14:00:00Z,64,34.49424518585195
1,2,2018-08-07T14:15:00Z,0,NA
2,3,2018-08-07T14:15:00Z,83,32.66303052786597
1,2,2018-08-07T14:30:00Z,1,61.44478091459875
2,3,2018-08-07T14:30:00Z,78,33.4642307682517
1,2,2018-08-07T14:45:00Z,0,NA
2,3,2018-08-07T14:45:00Z,72,31.17732724549198
1,2,2018-08-07T15:00:00Z,0,NA
2,3,2018-08-07T15:00:00Z,79,33.083198013348834
1,2,2018-08-07T15:15:00Z,1,57.46297563072711
2,3,2018-08-07T15:15:00Z,84,29.952517930755977
1,2,2018-08-07T15:30:00Z,1,57.46297563072711
2,3,2018-08-07T15:30:00Z,92,32.19095898498748
1,2,2018-08-07T15:45:00Z,0,NA
2,3,2018-08-07T15:45:00Z,102,31.84579900533845
1,2,2018-08-07T16:00:00Z,0,NA
2,3,2018-08-07T16:00:00Z,90,25.38383351509801
1,2,2018-08-07T16:15:00Z,0,NA
2,3,2018-08-07T16:15:00Z,104,23.445257465027204
1,2,2018-08-07T16:30:00Z,0,NA
2,3,2018-08-07T16:30:00Z,110,24.9952215420905
1,2,2018-08-07T16:45:00Z,0,NA
2,3,2018-08-07T16:45:00Z,97,30.843414098309864
1,2,2018-08-07T17:00:00Z,0,NA
2,3,2018-08-07T17:00:00Z,103,31.383696099930827
1,2,2018-08-07T17:15:00Z,1,55.500583026192366
2,3,2018-08-07T17:15:00Z,97,30.964842870572706
1,2,2018-08-07T17:30:00Z,0,NA
2,3,2018-08-07T17:30:00Z,93,30.848264952173555
1,2,2018-08-07T17:45:00Z,0,NA
2,3,2018-08-07T17:45:00Z,91,32.66397149885995
1,2,2018-08-07T18:00:00Z,1,59.438205902658424
2,3,2018-08-07T18:00:00Z,97,33.89364265344556
1,2,2018-08-07T18:15:00Z,0,NA
2,3,2018-08-07T18:15:00Z,88,35.403684345022185
1,2,2018-08-07T18:30:00Z,0,NA
2,3,2018-08-07T18:30:00Z,67,35.46671936190631
1,2,2018-08-07T18:45:00Z,0,NA
2,3,2018-08-07T18:45:00Z,71,38.26788012742815
1,2,2018-08-07T19:00:00Z,0,NA
2,3,2018-08-07T19:00:00Z,83,38.016490076451134
1,2,2018-08-07T19:15:00Z,0,NA
2,3,2018-08-07T19:15:00Z,87,38.66649954698662
1,2,2018-08-07T19:30:00Z,0,NA
2,3,2018-08-07T19:30:00Z,97,39.49661101176711
1,2,2018-08-07T19:45:00Z,0,NA
2,3,2018-08-07T19:45:00Z,96,36.84536854988148
1,2,2018-08-07T20:00:00Z,0,NA
2,3,2018-08-07T20:00:00Z,83,38.50048629026748
1,2,2018-08-07T20:15:00Z,0,NA
2,3,2018-08-07T20:15:00Z,84,37.67626279516573
1,2,2018-08-07T20:30:00Z,0,NA
2,3,2018-08-07T20:30:00Z,89,35.954573815970846
1,2,2018-08-07T20:45:00Z,0,NA
2,3,2018-08-07T20:45:00Z,75,32.49578039665037
1,2,2018-08-07T21:00:00Z,0,NA
2,3,2018-08-07T21:00:00Z,83,34.9559329569204
1,2,2018-08-07T21:15:00Z,0,NA
2,3,2018-08-07T21:15:00Z,68,39.65165336082584
1,2,2018-08-07T21:30:00Z,0,NA
2,3,2018-08-07T21:30:00Z,83,39.30804214310209
1,2,2018-08-07T21:45:00Z,0,NA
2,3,2018-08-07T21:45:00Z,69,41.22122792625244
1,2,2018-08-07T22:00:00Z,0,NA
2,3,2018-08-07T22:00:00Z,79,38.447229421839154
1,2,2018-08-07T22:15:00Z,0,NA
2,3,2018-08-07T22:15:00Z,64,40.611945110075396
1,2,2018-08-07T22:30:00Z,0,NA
2,3,2018-08-07T22:30:00Z,76,39.1370122328645
1,2,2018-08-07T22:45:00Z,0,NA
2,3,2018-08-07T22:45:00Z,39,37.696060905753995
1,2,2018-08-07T23:00:00Z,0,NA
2,3,2018-08-07T23:00:00Z,34,43.29141669968182
1,2,2018-08-07T23:15:00Z,0,NA
2,3,2018-08-07T23:15:00Z,33,41.95511976903766
1,2,2018-08-07T23:30:00Z,0,NA
2,3,2018-08-07T23:30:00Z,30,42.594976370382305
1,2,2018-08-07T23:45:00Z,0,NA
2,3,2018-08-07T23:45:00Z,31,41.29959901736096
1,2,2018-08-08T00:00:00Z,0,NA
2,3,2018-08-08T00:00:00Z,53,42.95582099953697
1,2,2018-08-08T00:15:00Z,0,NA
2,3,2018-08-08T00:15:00Z,28,39.54668150343564
1,2,2018-08-08T00:30:00Z,0,NA
2,3,2018-08-08T00:30:00Z,25,42.18419065038299
1,2,2018-08-08T00:45:00Z,0,NA
2,3,2018-08-08T00:45:00Z,16,48.65639445946407
1,2,2018-08-08T01:00:00Z,0,NA
2,3,2018-08-08T01:00:00Z,18,42.49058547567405
1,2,2018-08-08T01:15:00Z,0,NA
2,3,2018-08-08T01:15:00Z,25,42.024933472688815
1,2,2018-08-08T01:30:00Z,0,NA
2,3,2018-08-08T01:30:00Z,20,38.858063052440926
1,2,2018-08-08T01:45:00Z,0,NA
2,3,2018-08-08T01:45:00Z,18,39.29611206511661
1,2,2018-08-08T02:00:00Z,0,NA
2,3,2018-08-08T02:00:00Z,10,37.928703591233486
1,2,2018-08-08T02:15:00Z,0,NA
2,3,2018-08-08T02:15:00Z,22,42.13437093960612
1,2,2018-08-08T02:30:00Z,0,NA
2,3,2018-08-08T02:30:00Z,26,40.22153393388198
1,2,2018-08-08T02:45:00Z,0,NA
2,3,2018-08-08T02:45:00Z,20,39.9610251531287
1,2,2018-08-08T03:00:00Z,0,NA
2,3,2018-08-08T03:00:00Z,25,39.02886256849499
1,2,2018-08-08T03:15:00Z,0,NA
2,3,2018-08-08T03:15:00Z,43,41.96570670643385
1,2,2018-08-08T03:30:00Z,0,NA
2,3,2018-08-08T03:30:00Z,46,41.742881068167165
1,2,2018-08-08T03:45:00Z,0,NA
2,3,2018-08-08T03:45:00Z,34,43.746514642175505
1,2,2018-08-08T04:00:00Z,0,NA
2,3,2018-08-08T04:00:00Z,42,42.22584179631873
1,2,2018-08-08T04:15:00Z,0,NA
2,3,2018-08-08T04:15:00Z,43,43.69722553831644
1,2,2018-08-08T04:30:00Z,0,NA
2,3,2018-08-08T04:30:00Z,62,42.774606897245704
1,2,2018-08-08T04:45:00Z,0,NA
2,3,2018-08-08T04:45:00Z,72,38.308734312352904
1,2,2018-08-08T05:00:00Z,0,NA
2,3,2018-08-08T05:00:00Z,85,40.10725316618803
1,2,2018-08-08T05:15:00Z,0,NA
2,3,2018-08-08T05:15:00Z,74,36.92992422359265
1,2,2018-08-08T05:30:00Z,0,NA
2,3,2018-08-08T05:30:00Z,46,25.61511054329078
1,2,2018-08-08T05:45:00Z,0,NA
2,3,2018-08-08T05:45:00Z,33,22.90349040389079
1,2,2018-08-08T06:00:00Z,0,NA
2,3,2018-08-08T06:00:00Z,1,5.282379713142476
1,2,2018-08-08T06:15:00Z,0,NA
2,3,2018-08-08T06:15:00Z,0,NA
1,2,2018-08-08T06:30:00Z,0,NA
2,3,2018-08-08T06:30:00Z,0,NA
1,2,2018-08-08T06:45:00Z,0,NA
2,3,2018-08-08T06:45:00Z,5,16.99863107810072
1,2,2018-08-08T07:00:00Z,0,NA
2,3,2018-08-08T07:00:00Z,8,18.107165843397546
1,2,2018-08-08T07:15:00Z,0,NA
2,3,2018-08-08T07:15:00Z,0,NA
1,2,2018-08-08T07:30:00Z,0,NA
2,3,2018-08-08T07:30:00Z,0,NA
1,2,2018-08-08T07:45:00Z,0,NA
2,3,2018-08-08T07:45:00Z,0,NA
1,2,2018-08-08T08:00:00Z,0,NA
2,3,2018-08-08T08:00:00Z,13,29.423623119637423
1,2,2018-08-08T08:15:00Z,1,52.45482575106047
2,3,2018-08-08T08:15:00Z,53,31.35282506755601
1,2,2018-08-08T08:30:00Z,0,NA
2,3,2018-08-08T08:30:00Z,50,30.277791281896576
1,2,2018-08-08T08:45:00Z,0,NA
2,3,2018-08-08T08:45:00Z,14,30.85599005486231
1,2,2018-08-08T09:00:00Z,0,NA
2,3,2018-08-08T09:00:00Z,21,31.972090990461975
1,2,2018-08-08T09:15:00Z,0,NA
2,3,2018-08-08T09:15:00Z,29,32.50370567098288
1,2,2018-08-08T09:30:00Z,1,24.575462911495737
2,3,2018-08-08T09:30:00Z,24,29.00140507846019
1,2,2018-08-08T09:45:00Z,0,NA
2,3,2018-08-08T09:45:00Z,11,30.486452891549945
1,2,2018-08-08T10:00:00Z,0,NA
2,3,2018-08-08T10:00:00Z,20,30.64868057590392
1,2,2018-08-08T10:15:00Z,1,23.548420759340132
2,3,2018-08-08T10:15:00Z,40,32.10172254210366
1,2,2018-08-08T10:30:00Z,0,NA
2,3,2018-08-08T10:30:00Z,79,31.89406971684172
1,2,2018-08-08T10:45:00Z,1,26.531165223938633
2,3,2018-08-08T10:45:00Z,93,32.529147578539835
1,2,2018-08-08T11:00:00Z,1,26.531165223938633
2,3,2018-08-08T11:00:00Z,86,32.36559623987521
1,2,2018-08-08T11:15:00Z,0,NA
2,3,2018-08-08T11:15:00Z,75,31.098635150706585
1,2,2018-08-08T11:30:00Z,0,NA
2,3,2018-08-08T11:30:00Z,95,32.093130667721674
1,2,2018-08-08T11:45:00Z,2,25.215285786306595
2,3,2018-08-08T11:45:00Z,106,33.57552756317115
1,2,2018-08-08T12:00:00Z,1,20.120204657740334
2,3,2018-08-08T12:00:00Z,105,32.45139459432337
1,2,2018-08-08T12:15:00Z,1,22.034977521177815
2,3,2018-08-08T12:15:00Z,109,32.985635382123846
1,2,2018-08-08T12:30:00Z,0,NA
2,3,2018-08-08T12:30:00Z,100,33.373116998109374
1,2,2018-08-08T12:45:00Z,2,25.454235434430316
2,3,2018-08-08T12:45:00Z,68,32.67444647318266
1,2,2018-08-08T13:00:00Z,3,23.38659747390591
2,3,2018-08-08T13:00:00Z,57,33.419813453039524
1,2,2018-08-08T13:15:00Z,2,14.714999799966161
2,3,2018-08-08T13:15:00Z,61,34.47955107569165
1,2,2018-08-08T13:30:00Z,3,12.057776695347945
2,3,2018-08-08T13:30:00Z,40,34.48014833207805
1,2,2018-08-08T13:45:00Z,2,6.881126937046057
2,3,2018-08-08T13:45:00Z,69,31.586953379466966
1,2,2018-08-08T14:00:00Z,1,6.743330486111508
2,3,2018-08-08T14:00:00Z,78,32.61294104280634
1,2,2018-08-08T14:15:00Z,0,NA
2,3,2018-08-08T14:15:00Z,96,33.29566071981902
1,2,2018-08-08T14:30:00Z,1,59.103418731769935
2,3,2018-08-08T14:30:00Z,82,30.764366049970555
1,2,2018-08-08T14:45:00Z,0,NA
2,3,2018-08-08T14:45:00Z,82,32.40887647861285
1,2,2018-08-08T15:00:00Z,1,75.19084834932495
2,3,2018-08-08T15:00:00Z,91,32.49646602793413
1,2,2018-08-08T15:15:00Z,0,NA
2,3,2018-08-08T15:15:00Z,99,32.3873821002477
1,2,2018-08-08T15:30:00Z,3,49.79453459264699
2,3,2018-08-08T15:30:00Z,105,32.74575248133364
1,2,2018-08-08T15:45:00Z,1,55.615251343137146
2,3,2018-08-08T15:45:00Z,116,32.0244440139335
1,2,2018-08-08T16:00:00Z,0,NA
2,3,2018-08-08T16:00:00Z,111,24.29445659003637
1,2,2018-08-08T16:15:00Z,1,52.56684556577536
2,3,2018-08-08T16:15:00Z,108,18.291355518547498
1,2,2018-08-08T16:30:00Z,0,NA
2,3,2018-08-08T16:30:00Z,117,22.924647584243584
1,2,2018-08-08T16:45:00Z,0,NA
2,3,2018-08-08T16:45:00Z,115,30.20511482835688
1,2,2018-08-08T17:00:00Z,1,37.60310228859314
2,3,2018-08-08T17:00:00Z,106,29.221134251514098
1,2,2018-08-08T17:15:00Z,0,NA
2,3,2018-08-08T17:15:00Z,129,31.612106072374047
1,2,2018-08-08T17:30:00Z,1,60.63191291770876
2,3,2018-08-08T17:30:00Z,88,30.817962714666262
1,2,2018-08-08T17:45:00Z,1,60.63191291770876
2,3,2018-08-08T17:45:00Z,51,32.99805887752535
1,2,2018-08-08T18:00:00Z,1,59.7426703934228
2,3,2018-08-08T18:00:00Z,69,33.04464873072279
1,2,2018-08-08T18:15:00Z,0,NA
2,3,2018-08-08T18:15:00Z,69,34.51952779724792
1,2,2018-08-08T18:30:00Z,0,NA
2,3,2018-08-08T18:30:00Z,70,33.21012768320367
1,2,2018-08-08T18:45:00Z,0,NA
2,3,2018-08-08T18:45:00Z,78,34.530748643485545
1,2,2018-08-08T19:00:00Z,1,93.02001345067896
2,3,2018-08-08T19:00:00Z,87,34.726312478935505
1,2,2018-08-08T19:15:00Z,0,NA
2,3,2018-08-08T19:15:00Z,77,35.49754262230109
1,2,2018-08-08T19:30:00Z,0,NA
2,3,2018-08-08T19:30:00Z,67,38.622326669825426
1,2,2018-08-08T19:45:00Z,0,NA
2,3,2018-08-08T19:45:00Z,78,38.02950902286019
1,2,2018-08-08T20:00:00Z,0,NA
2,3,2018-08-08T20:00:00Z,68,38.9137370060365
1,2,2018-08-08T20:15:00Z,0,NA
2,3,2018-08-08T20:15:00Z,76,37.18615797423022
1,2,2018-08-08T20:30:00Z,0,NA
2,3,2018-08-08T20:30:00Z,75,35.64442273190463
1,2,2018-08-08T20:45:00Z,0,NA
2,3,2018-08-08T20:45:00Z,70,38.15481545613901
1,2,2018-08-08T21:00:00Z,0,NA
2,3,2018-08-08T21:00:00Z,69,39.49041098299858
1,2,2018-08-08T21:15:00Z,0,NA
2,3,2018-08-08T21:15:00Z,70,39.88837832576209
1,2,2018-08-08T21:30:00Z,0,NA
2,3,2018-08-08T21:30:00Z,59,39.602287931158855
1,2,2018-08-08T21:45:00Z,0,NA
2,3,2018-08-08T21:45:00Z,66,41.42965883525089
1,2,2018-08-08T22:00:00Z,0,NA
2,3,2018-08-08T22:00:00Z,53,39.78336703586044
1,2,2018-08-08T22:15:00Z,0,NA
2,3,2018-08-08T22:15:00Z,53,42.22247269524429
1,2,2018-08-08T22:30:00Z,1,81.24433760514752
2,3,2018-08-08T22:30:00Z,69,43.17534301248696
1,2,2018-08-08T22:45:00Z,0,NA
2,3,2018-08-08T22:45:00Z,39,38.164597239049634
1,2,2018-08-08T23:00:00Z,0,NA
2,3,2018-08-08T23:00:00Z,28,35.77845007924515
1,2,2018-08-08T23:15:00Z,0,NA
2,3,2018-08-08T23:15:00Z,21,36.47054608355823
1,2,2018-08-08T23:30:00Z,0,NA
2,3,2018-08-08T23:30:00Z,26,38.19921815985677
1,2,2018-08-08T23:45:00Z,0,NA
2,3,2018-08-08T23:45:00Z,30,42.274061900016626
1,2,2018-08-09T00:00:00Z,0,NA
2,3,2018-08-09T00:00:00Z,49,43.29756002180794
1,2,2018-08-09T00:15:00Z,0,NA
2,3,2018-08-09T00:15:00Z,29,38.58144690720411
1,2,2018-08-09T00:30:00Z,0,NA
2,3,2018-08-09T00:30:00Z,11,39.2778962360344
1,2,2018-08-09T00:45:00Z,0,NA
2,3,2018-08-09T00:45:00Z,13,46.93501170182045
1,2,2018-08-09T01:00:00Z,0,NA
2,3,2018-08-09T01:00:00Z,11,45.700655734300085
1,2,2018-08-09T01:15:00Z,0,NA
2,3,2018-08-09T01:15:00Z,16,44.85262997709871
1,2,2018-08-09T01:30:00Z,0,NA
2,3,2018-08-09T01:30:00Z,21,45.827717143249245
1,2,2018-08-09T01:45:00Z,0,NA
2,3,2018-08-09T01:45:00Z,6,42.08947026219739
1,2,2018-08-09T02:00:00Z,0,NA
2,3,2018-08-09T02:00:00Z,12,51.841782545089366
1,2,2018-08-09T02:15:00Z,0,NA
2,3,2018-08-09T02:15:00Z,15,46.142785324522826
1,2,2018-08-09T02:30:00Z,0,NA
2,3,2018-08-09T02:30:00Z,20,39.33040588494531
1,2,2018-08-09T02:45:00Z,0,NA
2,3,2018-08-09T02:45:00Z,19,40.40144804548914
1,2,2018-08-09T03:00:00Z,0,NA
2,3,2018-08-09T03:00:00Z,20,45.44892546636986
1,2,2018-08-09T03:15:00Z,0,NA
2,3,2018-08-09T03:15:00Z,26,40.26594808191278
1,2,2018-08-09T03:30:00Z,1,88.67903970425715
2,3,2018-08-09T03:30:00Z,40,41.759493925980905
1,2,2018-08-09T03:45:00Z,1,88.67903970425715
2,3,2018-08-09T03:45:00Z,32,40.53608258013815
1,2,2018-08-09T04:00:00Z,0,NA
2,3,2018-08-09T04:00:00Z,42,40.79872259349861
1,2,2018-08-09T04:15:00Z,0,NA
2,3,2018-08-09T04:15:00Z,53,41.43220700300033
1,2,2018-08-09T04:30:00Z,0,NA
2,3,2018-08-09T04:30:00Z,57,43.33690256504446
1,2,2018-08-09T04:45:00Z,0,NA
2,3,2018-08-09T04:45:00Z,68,42.6364646848275
1,2,2018-08-09T05:00:00Z,0,NA
2,3,2018-08-09T05:00:00Z,83,39.41303026530039
1,2,2018-08-09T05:15:00Z,0,NA
2,3,2018-08-09T05:15:00Z,118,37.195953628216344
1,2,2018-08-09T05:30:00Z,3,52.26710932970955
2,3,2018-08-09T05:30:00Z,165,29.13213252562916
1,2,2018-08-09T05:45:00Z,1,55.34177098293922
2,3,2018-08-09T05:45:00Z,86,25.873346405025355
1,2,2018-08-09T06:00:00Z,0,NA
2,3,2018-08-09T06:00:00Z,8,24.72731511731371
1,2,2018-08-09T06:15:00Z,0,NA
2,3,2018-08-09T06:15:00Z,0,NA
1,2,2018-08-09T06:30:00Z,0,NA
2,3,2018-08-09T06:30:00Z,0,NA
1,2,2018-08-09T06:45:00Z,0,NA
2,3,2018-08-09T06:45:00Z,0,NA
1,2,2018-08-09T07:00:00Z,0,NA
2,3,2018-08-09T07:00:00Z,0,NA
1,2,2018-08-09T07:15:00Z,0,NA
2,3,2018-08-09T07:15:00Z,0,NA
1,2,2018-08-09T07:30:00Z,0,NA
2,3,2018-08-09T07:30:00Z,0,NA
1,2,2018-08-09T07:45:00Z,0,NA
2,3,2018-08-09T07:45:00Z,0,NA
1,2,2018-08-09T08:00:00Z,0,NA
2,3,2018-08-09T08:00:00Z,0,NA
1,2,2018-08-09T08:15:00Z,0,NA
2,3,2018-08-09T08:15:00Z,0,NA
1,2,2018-08-09T08:30:00Z,1,29.54665093897914
2,3,2018-08-09T08:30:00Z,0,NA
1,2,2018-08-09T08:45:00Z,1,29.54665093897914
2,3,2018-08-09T08:45:00Z,7,23.737794505271854
1,2,2018-08-09T09:00:00Z,0,NA
2,3,2018-08-09T09:00:00Z,21,20.60671095911833
1,2,2018-08-09T09:15:00Z,0,NA
2,3,2018-08-09T09:15:00Z,4,14.862814539846603
1,2,2018-08-09T09:30:00Z,0,NA
2,3,2018-08-09T09:30:00Z,0,NA
1,2,2018-08-09T09:45:00Z,0,NA
2,3,2018-08-09T09:45:00Z,9,25.5597917728722
1,2,2018-08-09T10:00:00Z,0,NA
2,3,2018-08-09T10:00:00Z,31,28.15671036488904
1,2,2018-08-09T10:15:00Z,0,NA
2,3,2018-08-09T10:15:00Z,21,31.450568768148827
1,2,2018-08-09T10:30:00Z,0,NA
2,3,2018-08-09T10:30:00Z,11,30.05121058625663
1,2,2018-08-09T10:45:00Z,0,NA
2,3,2018-08-09T10:45:00Z,4,24.719930844569873
1,2,2018-08-09T11:00:00Z,0,NA
2,3,2018-08-09T11:00:00Z,24,26.844528056001565
1,2,2018-08-09T11:15:00Z,0,NA
2,3,2018-08-09T11:15:00Z,31,27.16275588847558
1,2,2018-08-09T11:30:00Z,0,NA
2,3,2018-08-09T11:30:00Z,39,29.791098864007125
1,2,2018-08-09T11:45:00Z,0,NA
2,3,2018-08-09T11:45:00Z,54,31.05301272747165
1,2,2018-08-09T12:00:00Z,0,NA
2,3,2018-08-09T12:00:00Z,39,30.566052036609424
1,2,2018-08-09T12:15:00Z,1,52.976222686299415
2,3,2018-08-09T12:15:00Z,41,28.623880194087683
1,2,2018-08-09T12:30:00Z,0,NA
2,3,2018-08-09T12:30:00Z,57,28.288072861544617
1,2,2018-08-09T12:45:00Z,0,NA
2,3,2018-08-09T12:45:00Z,52,28.05153521015836
1,2,2018-08-09T13:00:00Z,0,NA
2,3,2018-08-09T13:00:00Z,49,30.592419945528192
1,2,2018-08-09T13:15:00Z,0,NA
2,3,2018-08-09T13:15:00Z,65,31.140060816840705
1,2,2018-08-09T13:30:00Z,0,NA
2,3,2018-08-09T13:30:00Z,50,33.135109961069674
1,2,2018-08-09T13:45:00Z,0,NA
2,3,2018-08-09T13:45:00Z,66,31.900481468278976
1,2,2018-08-09T14:00:00Z,0,NA
2,3,2018-08-09T14:00:00Z,72,31.893564972856016
1,2,2018-08-09T14:15:00Z,0,NA
2,3,2018-08-09T14:15:00Z,87,33.478826011197896
1,2,2018-08-09T14:30:00Z,0,NA
2,3,2018-08-09T14:30:00Z,87,32.14446888600904
1,2,2018-08-09T14:45:00Z,0,NA
2,3,2018-08-09T14:45:00Z,79,32.03668593416928
1,2,2018-08-09T15:00:00Z,1,61.306477168383694
2,3,2018-08-09T15:00:00Z,76,30.97328428436119
1,2,2018-08-09T15:15:00Z,4,53.79470374553019
2,3,2018-08-09T15:15:00Z,91,31.31440289577894
1,2,2018-08-09T15:30:00Z,4,56.16949734261658
2,3,2018-08-09T15:30:00Z,82,32.72776133524839
1,2,2018-08-09T15:45:00Z,0,NA
2,3,2018-08-09T15:45:00Z,115,27.757886718064313
1,2,2018-08-09T16:00:00Z,0,NA
2,3,2018-08-09T16:00:00Z,132,22.05294918450928
1,2,2018-08-09T16:15:00Z,0,NA
2,3,2018-08-09T16:15:00Z,138,18.12948466702883
1,2,2018-08-09T16:30:00Z,3,60.43628746566184
2,3,2018-08-09T16:30:00Z,144,22.93691438352995
1,2,2018-08-09T16:45:00Z,1,51.29756780467363
2,3,2018-08-09T16:45:00Z,119,31.949850768023943
1,2,2018-08-09T17:00:00Z,1,61.161750654384456
2,3,2018-08-09T17:00:00Z,126,30.263331139954776
1,2,2018-08-09T17:15:00Z,0,NA
2,3,2018-08-09T17:15:00Z,125,31.38760854451058
1,2,2018-08-09T17:30:00Z,1,54.92224500953317
2,3,2018-08-09T17:30:00Z,112,33.42699261843206
1,2,2018-08-09T17:45:00Z,1,48.8949241663135
2,3,2018-08-09T17:45:00Z,99,33.45086573724448
1,2,2018-08-09T18:00:00Z,0,NA
2,3,2018-08-09T18:00:00Z,89,34.00113898512274
1,2,2018-08-09T18:15:00Z,0,NA
2,3,2018-08-09T18:15:00Z,92,35.47616742069458
1,2,2018-08-09T18:30:00Z,0,NA
2,3,2018-08-09T18:30:00Z,103,34.56626874868905
1,2,2018-08-09T18:45:00Z,0,NA
2,3,2018-08-09T18:45:00Z,89,35.0915777216824
1,2,2018-08-09T19:00:00Z,0,NA
2,3,2018-08-09T19:00:00Z,82,35.01007257664402
1,2,2018-08-09T19:15:00Z,0,NA
2,3,2018-08-09T19:15:00Z,75,35.39013777047852
1,2,2018-08-09T19:30:00Z,1,92.2556339914815
